"rowid","TargetCandidateName","TargetCandidateOffice","TargetPropositionName","ExpenderPosition","ExpenderName","ExpenderID","Amount","ExpenditureDscr","PayeeName","DateStart","DateEnd","DateRange"
1001,"Penaloza, David","State Assembly","","S","California Leads",1478581,35,"TEL, WEB",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1002,"Roy, Sion","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,300,"DESIGN",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1003,"Roy, Sion","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,84000,"DIGITAL ADS",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1004,"Soria, Esmeralda","State Senate","","S","California Leads",1478581,15000,"TEL, WEB",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1005,"Soria, Esmeralda","State Senate","","S","California Leads",1478581,1e+05,"TEL, WEB",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1006,"Soria, Esmeralda","State Senate","","S","California Leads",1478581,45,"TEL, WEB",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1007,"Valencia, Avelino","State Senate","","S","California Leads",1478581,7500,"TEL, WEB",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1008,"Valencia, Avelino","State Senate","","S","California Leads",1478581,50000,"TEL, WEB",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1009,"Valencia, Avelino","State Senate","","S","California Leads",1478581,35,"TEL, WEB",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1010,"Perea, Annalisa","State Assembly","","S","Dignity CA Service Employees International Union SEIU Local 2015",1357256,27526.32,"Mailer",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1011,"Barrera, Richard","Superintendent of Public Instruction","","S","California Teachers Association Independent Expenditure Committee",1328666,964960,"Digital Ads and TV Ads",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1012,"Kepner, Anne","State Senate","","S","South Bay AFL-CIO Labor Council Committee on Political Education Sponsored by South Bay AFL-CIO Labor Council",1019170,1031.89,"Staff time",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1013,"Fryday, Josh","Lieutenant Governor","","S","GrowSF Voter Guide",1433436,1175,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1014,"Deen, Sara","State Assembly","","S","South Bay Teachers and Health Care Providers Supporting Sara Deen for Assembly 2026",1489854,2517,"Text Messages (Estimated Costs)",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1015,"Obeso-martinez, Ida","State Assembly","","S","Re-Elect James Ramos for Assembly 2026",1477399,2887.84,"Text Messages",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1016,"Penaloza, David","State Assembly","","S","Families & Teachers United , sponsored by California Charter Schools Association Advocates",1367043,22250.01,"POL",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1017,"Penaloza, David","State Assembly","","S","Families & Teachers United , sponsored by California Charter Schools Association Advocates",1367043,17200,"POL",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1018,"Penaloza, David","State Assembly","","S","Families & Teachers United , sponsored by California Charter Schools Association Advocates",1367043,22239.07,"LIT",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1019,"Roy, Sion","State Senate","","S","L.A. County Healthcare Coalition in Support of Dr. Sion Roy for Senate 2026 Sponsored by California Medical Association",1488685,5832,"Text Messages",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1020,"Iqbal-zubair, Fatima","State Assembly","","O","GROW CALIFORNIA",1483808,219733.27,"DIGITAL ADS",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1021,"Iqbal-zubair, Fatima","State Assembly","","O","GROW CALIFORNIA",1483808,1923.07,"CONSULTING",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1022,"Iqbal-zubair, Fatima","State Assembly","","O","GROW CALIFORNIA",1483808,3269.23,"CONSULTING",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1023,"Iqbal-zubair, Fatima","State Assembly","","O","GROW CALIFORNIA",1483808,1923.07,"CONSULTING",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1024,"Iqbal-zubair, Fatima","State Assembly","","O","GROW CALIFORNIA",1483808,2884.61,"CONSULTING",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1025,"Iqbal-zubair, Fatima","State Assembly","","O","GROW CALIFORNIA",1483808,14150.35,"MEDIA PRODUCTION",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1026,"Seo, Paul","State Assembly","","S","Advance California, Sponsored by California Apartment Association",1490343,126770,"Mailer (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1027,"Seo, Paul","State Assembly","","S","Advance California, Sponsored by California Apartment Association",1490343,130750,"Media Buy (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1028,"Hernandez, Sara","State Senate","","S","Nurses, Teachers and Frontline Workers Supporting Sara Hernandez for Senate 2026 sponsored by United Nurses Associations of California/Union of Health Care Professionals",1488853,14778.67,"Mailer",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1029,"Seo, Paul","State Assembly","","S","Asian Pacific Islander Leadership PAC",1410185,14632.11,"Printing - Mailer 1 - Seo/AD 66",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1030,"Seo, Paul","State Assembly","","S","Asian Pacific Islander Leadership PAC",1410185,12117.11,"Postage - Mailer 1 - Seo/AD 66",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1031,"Seo, Paul","State Assembly","","S","Asian Pacific Islander Leadership PAC",1410185,1911.58,"Voter Data - Mailer 1 - Seo/AD 66",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1032,"Seo, Paul","State Assembly","","S","Asian Pacific Islander Leadership PAC",1410185,7500,"Consulting - Mailer 1 - Seo/AD 66",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1033,"Gonzales, Andrae","State Assembly","","S","Keep California Golden",1376693,37390,"Radio Ad (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1034,"Gonzales, Andrae","State Assembly","","S","Advance California, Sponsored by California Apartment Association",1490343,14100,"Design (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1035,"Gonzales, Andrae","State Assembly","","S","Advance California, Sponsored by California Apartment Association",1490343,59933.33,"Mailers (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1036,"Gonzales, Andrae","State Assembly","","S","Advance California, Sponsored by California Apartment Association",1490343,125000,"Media Buy (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1037,"Gonzales, Andrae","State Assembly","","S","Advance California, Sponsored by California Apartment Association",1490343,18800,"Consulting (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1038,"Briceno, Ada","State Assembly","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,2e+05,"DIGITAL ADS",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1039,"Sakakihara, Scott","State Senate","","S","Advance California, Sponsored by California Apartment Association",1490343,68597.35,"Mailer (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1040,"Davis, Ayanna","State Assembly","","S","DaVita Patient Protection Committee",1474269,11331.2,"PHO",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1041,"Penaloza, David","State Assembly","","S","CALIFORNIA ALLIANCE OF FAMILY OWNED BUSINESSES PAC",1465611,14747.95,"MAILER",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1042,"Deen, Sara","State Assembly","","O","Advocates for safe schools, affordable housing and health care, and jobs opposing Sara Deen for Assembly 2026",1491150,49886.72,"PHO, WEB",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1043,"Hernandez, Sara","State Senate","","S","Housing Providers for Responsible Solutions, sponsored by housing providers",1446977,68259,"Mailer (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1044,"Kim, Jane","Insurance Commissioner","","S","CALIFORNIA WORKING FAMILIES PARTY",1438874,63551,"Ads: $60,000 Printing: $3,550.79",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1045,"Palacio, Ana","State Assembly","","O","Advance California, Sponsored by California Apartment Association",1490343,14086.67,"Mailer (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1046,"Taj, Ali","State Assembly","","O","Opportunity PAC -- A coalition of teachers, health care workers, nurses, faculty members, school employees, and public and private labor organizations",1072107,34207.4,"Mailer",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1047,"Zbur, Rick Chavez","State Assembly","","S","Advance California, Sponsored by California Apartment Association",1490343,200500,"Mailer (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1048,"Iqbal-zubair, Fatima","State Assembly","","O","CALIFORNIANS FOR ACCOUNTABILITY - AGAINST FATIMA IQBAL-ZUBAIR IN AD65",1490496,41303.98,"MAILER",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1049,"Hurtado, Melissa","State Senate","","S","Coalition for Valley Values for Hurtado and against Kaur for Senate 2026, sponsored by Housing and Energy Providers",1487531,38095.8,"CNS, LIT, POS",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1050,"Perea, Annalisa","State Assembly","","S","Keep California Golden",1376693,16457,"Mailer (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1051,"Delgado, Ed","State Assembly","","S","Riverside Sheriffs' Association Public Education Fund",1286381,5000,"CTV Streaming Ads: 5/14/26 - 6/2/26",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1052,"Seo, Paul","State Assembly","","S","Advance California, Sponsored by California Apartment Association",1490343,49667.34,"Mailer (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1053,"Perea, Annalisa","State Assembly","","S","CALIFORNIA ALLIANCE OF FAMILY OWNED BUSINESSES PAC",1465611,173317.75,"CANVASSING",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1054,"Davis, Ayanna","State Assembly","","S","Working Families for a Stronger California, Sponsored by LCCC PAC, A Bi-partisan Coalition of Municipal, County, Latino Appointed and Elected Leaders PAC",1490752,23830,"Mailer (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1055,"Becerra, Xavier","Governor","","S","Californios Unidos por Becerra for Governor 2026, Sponsored by Laborers' International Union of North America, Local 300",1490030,25000,"Digital Ads",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1056,"Becerra, Xavier","Governor","","S","Californios Unidos por Becerra for Governor 2026, Sponsored by Laborers' International Union of North America, Local 300",1490030,3750,"Consulting",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1057,"Becerra, Xavier","Governor","","S","San Diego Labor Coalition, Sponsored by Laborers' International Union of North America Local 89",1454100,293.9,"Design & Voter File",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1058,"Becerra, Xavier","Governor","","S","San Diego Labor Coalition, Sponsored by Laborers' International Union of North America Local 89",1454100,571.1,"Design & Voter File",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1059,"Becerra, Xavier","Governor","","S","San Diego Labor Coalition, Sponsored by Laborers' International Union of North America Local 89",1454100,2087.12,"Mailer",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1060,"Becerra, Xavier","Governor","","S","San Diego Labor Coalition, Sponsored by Laborers' International Union of North America Local 89",1454100,6052.86,"Mailer",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1061,"Palacio, Ana","State Assembly","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,23166.52,"MAILER",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1062,"Obeso-martinez, Ida","State Assembly","","S","Re-Elect James Ramos for Assembly 2026",1477399,25795.39,"Mailer",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1063,"Pulido, Mark","State Assembly","","S","CITIZENS FOR AN AFFORDABLE CALIFORNIA SUPPORTING MARK PULIDO FOR ASSEMBLY 2026 SPONSORED BY AIRBNB",1488009,23600,"LIT",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1064,"Kim, Jane","Insurance Commissioner","","S","California Teachers Association Independent Expenditure Committee",1328666,150195,"Digital and Newspaper Ads.",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1065,"Gonzales, Andrae","State Assembly","","S","California Leads",1478581,105559,"TEL, WEB",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1066,"Gonzales, Andrae","State Assembly","","S","California Leads",1478581,6849,"POL",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1067,"Gonzales, Andrae","State Assembly","","S","California Leads",1478581,4700,"POL",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1068,"Alvarado-gil, Marie","State Senate","","S","Legislative Action PAC in support of Marie Alvarado-Gil for Senate 2026",1491144,58789,"Literature",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1069,"Fryday, Josh","Lieutenant Governor","","S","TGIF, Josh Fryday for Lt. Governor 2026",1484260,425000,"Media Ads",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1070,"Fryday, Josh","Lieutenant Governor","","S","TGIF, Josh Fryday for Lt. Governor 2026",1484260,17500,"Polling",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1071,"Fryday, Josh","Lieutenant Governor","","S","TGIF, Josh Fryday for Lt. Governor 2026",1484260,2500,"Polling",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1072,"Fryday, Josh","Lieutenant Governor","","S","TGIF, Josh Fryday for Lt. Governor 2026",1484260,9420,"Digital Ads",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1073,"Musgrove, Ed","State Senate","","S","Legislative Action PAC in support of Ed Musgrove for Senate 2026",1488406,49380.02,"Text Messages: 5/14/26 - 6/1/26",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1074,"Pulido, Mark","State Assembly","","S","Asian Pacific Islander Leadership PAC",1410185,12113.02,"Postage - Mailer 1 - Pulido/AD 67",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1075,"Pulido, Mark","State Assembly","","S","Asian Pacific Islander Leadership PAC",1410185,17003.18,"Printing - Mailer 1 - Pulido/AD 67",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1076,"Pulido, Mark","State Assembly","","S","Asian Pacific Islander Leadership PAC",1410185,1218.56,"Voter Data - Mailer 1 - Pulido/AD 67",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1077,"Pulido, Mark","State Assembly","","S","Asian Pacific Islander Leadership PAC",1410185,7500,"Consulting - Mailer 1 - Pulido/AD 67",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1078,"Roy, Sion","State Senate","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,35457.17,"MAILER",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1079,"Wallis, Greg","State Assembly","","S","California Correctional Peace Officers Association Local Political Action Committee",1067293,18750,"Mailer",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1080,"Musgrove, Ed","State Senate","","S","Legislative Action PAC in support of Ed Musgrove for Senate 2026",1488406,66471,"Literature",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1081,"Lopez, Jessie","State Assembly","","S","Working People United sponsored by SEIU California State Council",1490426,29330.52,"Mailer",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1082,"Lopez, Jessie","State Assembly","","S","Working People United sponsored by SEIU California State Council",1490426,2390,"TV ads",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1083,"Penaloza, David","State Assembly","","O","Working People United sponsored by SEIU California State Council",1490426,9560,"TV ads",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1084,"Flora, Heath","State Assembly","","S","Valley Taxpayers Defenders, to support Flora for Assembly 2026",1489418,20000,"Advertising",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1085,"Tubbs, Michael","Lieutenant Governor","","S","FRIENDS OF TUBBS FOR LIEUTENANT GOVERNOR 2026",1479071,1e+06,"TELEVISION ADS",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1086,"Elward, Jackie","State Assembly","","O","Housing Providers for Responsible Solutions, sponsored by housing providers",1446977,37473.64,"Mailer (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1087,"Elward, Jackie","State Assembly","","O","Housing Providers for Responsible Solutions, sponsored by housing providers",1446977,22500,"Research (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1088,"Palacio, Ana","State Assembly","","O","Keep California Golden",1376693,37390,"Radio Ad (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1089,"Palacio, Ana","State Assembly","","O","Keep California Golden",1376693,3020,"Polling (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1090,"Palacio, Ana","State Assembly","","O","Keep California Golden",1376693,3225,"Research (Estimated Costs)",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
1091,"Pacheco, Brian","State Assembly","","S","Coalition to Restore California's Middle Class, Including Energy, Manufacturing and Technology Companies who Produce Gas, Oil, Jobs and Pay Taxes",1365275,1575,"Design",NA,"2026-05-14T00:00:00Z","2026-05-14T00:00:00Z","2026-05-14"
